Username,Checked,Followers Count
JimNichols,0,0
DS_CT,0,0
kasy12345,0,0
Marianaszs,0,0
BradBannon,0,0
amanda_conroy,0,0
smych,0,0
Narwhal_Nation,0,0
Nolan_Mc,0,0
PETEMARSDEN,0,0
amymollett,0,0
CorbinHiar,0,0
chashomans,0,0
UCLAQuoteGirl,0,0
EbooksYou,0,0
dharns,0,0
drunkenmonkie12,0,0
bennettdaniel,0,0
mike_bader,0,0
robstockman,0,0
daveferr,0,0
D_L_Richards,0,0
jrteruel,0,0
bytecode,0,0
KathleenKlaus,0,0
danellec,0,0
MattC_TKHW,0,0
Steph_MacMillan,0,0
EdRenouille,0,0
jsende,0,0
SciencepoLyon2,0,0
kittthunterrr,0,0
CentAmPolMike,0,0
MellyDawsonx,0,0
AnthonyBucci3,0,0
MoustacheClubUS,0,0
Carraway34,0,0
peacebuild,0,0
dianawueger,0,0
DavidBellMislan,0,0
PaulRadS,0,0
HebronAggie,0,0
sefheartsorange,0,0
AlfMoore,0,0
Parsippany21,0,0
austinlewis45,0,0
SwanieH,0,0
BPulpit,0,0
Richard_Hoar,0,0
dongkyuchang,0,0
maggie_nieto,0,0
monkeyquest,0,0
humanrightsdata,0,0
tonypost,0,0
McClintock2,0,0
vrobinson,0,0
PeterColumCasey,0,0
chippera31,0,0
OldRich,0,0
idiosyncronaut,0,0
bmartin1,0,0
redfoster,0,0
brianhanafin,0,0
jake65,0,0
DCEsq,0,0
DpSulliv13,0,0
kitstolz,0,0
markredwards,0,0
patmch,0,0
tobikraft,0,0
fishmanhr,0,0
AgroCrago,0,0
jclardie,0,0
gomac65,0,0
rdspee,0,0
William_Stokes,0,0
TickedOffVoter,0,0
TMZofDC,0,0
kishidachuui,0,0
szarka,0,0
greg_dl,0,0
benpvfc,0,0
ShadowShaman,0,0
Alexapp1,0,0
analopezct,0,0
losthunderlads,0,0
aseeestudies,0,0
stuartcard,0,0
EGeelmuydenRod,0,0
j2bryson,0,0
AlbertoPenades,0,0
pfhandler,0,0
Gov_EmilyK,0,0
kevin_mcnellis,0,0
JustinOnWeb,0,0
AdamWagner1990,0,0
AllanDwyer,0,0
Guy_Specialized,0,0
meganlshannon,0,0
richardcauxier,0,0
schaller67,0,0
JonesZM,0,0
dan_munz,0,0
THillTeev,0,0
AlejandroGilG,0,0
rkbarney,0,0
cynocephale,0,0
danielgeffen,0,0
joshmull,0,0
AliFionaSmith,0,0
BurcuMirkelam,0,0
mcorley,0,0
RyanKrog,0,0
GOV_TreV,0,0
kurtwahlgren,0,0
colinrtalbot,0,0
GraceChesson,0,0
mariasusername,0,0
amilcartavares,0,0
sisely_mcbr,0,0
ThePrudentJuris,0,0
HarvardAsh,0,0
TobiasBunde,0,0
delsnafu,0,0
Gov_EricM,0,0
GOV_RyanR,0,0
MenesBabington,0,0
gullreven,0,0
PistilliTalsma,0,0
OccupyOlympics,0,0
ElmiraConsuegra,0,0
MHR_Topher,0,0
albertofango,0,0
SprecherMahoney,0,0
GOV_PaxtonS,0,0
jonwoon,0,0
michaelmumper,0,0
GOV_EmilyS,0,0
ObsoleteDogma,0,0
GeHeeSong,0,0
AkselSterri,0,0
AhmadNyarwi,0,0
policyanalyst,0,0
DaveWiltse,0,0
MashaSundar,0,0
michaelbames,0,0
MagisterLuddite,0,0
MichelleDuffy4,0,0
rickL00,0,0
HermCHO,0,0
StanislavChara,0,0
HaakonRiekeles,0,0
RyanRommann,0,0
Taniangozi,0,0
ewctcu,0,0
jchaskell24,0,0
eliasisquith,0,0
tightie_whitie,0,0
Gov_AlexW,0,0
TheGenMgr,0,0
RyanLizza,0,0
SCotton4,0,0
Jake_Rudy,0,0
dallasjelgin,0,0
Duffington_Post,0,0
GEanalyst,0,0
NortheastGOP,0,0
tin_alessandro,0,0
gov_blakeR,0,0
bjrigby,0,0
RandiLibin,0,0
polslaw,0,0
Vaktoth,0,0
sad214,0,0
matt_cav_,0,0
wdjstraw,0,0
Melissa_Ruther,0,0
ParishGOV,0,0
DaveOstroff,0,0
nowes,0,0
openupthedebate,0,0
bdlacree,0,0
theprospect,0,0
petergrier,0,0
PabloMPinto,0,0
ea_robinson,0,0
VisualLori,0,0
matttbastard,0,0
AlecArellano1,0,0
ESalin5,0,0
NickWilliams33,0,0
conorlittle,0,0
rtmannjr,0,0
KatSprat1,0,0
raphaelccunha,0,0
busbyj2,0,0
Rana555Rana,0,0
audks,0,0
sslack812,0,0
keithschnak,0,0
KenHaskell,0,0
JonnySmiles,0,0
ObandoPeralta,0,0
NatalieMJ84,0,0
amandajobalzer,0,0
Brutlady,0,0
jprabanal,0,0
i_e_a_paris,0,0
zeynsom,0,0
JeffBrownTweets,0,0
joshbzin,0,0
NatashaLGeorge,0,0
JournoResource,0,0
anamsimoes,0,0
asmo17,0,0
juliahon,0,0
alter_egot,0,0
MatildeCasaglia,0,0
LouAronson,0,0
NinaKearsey,0,0
rossswhite,0,0
Urifarres,0,0
Maude_Adams,0,0
MeridianFarms,0,0
sameer_naik,0,0
thebagustweet,0,0
LaurenEForcucci,0,0
wlr_3,0,0
T0326071i,0,0
VoxPopFilms,0,0
KearneyAndrew,0,0
daloya,0,0
maumichic74,0,0
MinneapolisPipe,0,0
CenteredPols,0,0
hangovers,0,0
COZYUPWITHRAIN,0,0
OnlymeOnlyme181,0,0
timmo,0,0
HowieShawki,0,0
Morginador,0,0
droopy4096,0,0
drewdmcneil,0,0
JeremyCPope,0,0
VegardValberg,0,0
RieraPedro,0,0
txindiejourno,0,0
arzupancic,0,0
____ugh____,0,0
filarena,0,0
RobertPetito,0,0
matt_burrows_SV,0,0
kayhandelibas,0,0
EnflexionCC,0,0
AMarston22,0,0
zthomae,0,0
RebeccaHannagan,0,0
PaulJTran,0,0
jrswam,0,0
brian_jphillips,0,0
enzopittari,0,0
Mc5oldrick,0,0
VelizCF,0,0
robjj99,0,0
ahope71,0,0
aguilarcamin,0,0
GDebenedetti,0,0
RyanBaker51,0,0
NabilShokri2011,0,0
KieranDunne11,0,0
colettebrowne,0,0
nnnotherone,0,0
edwardwalker,0,0
andreasepenzis,0,0
Bradenwj,0,0
votifi,0,0
SB_Lavezzolo,0,0
cambUP_History,0,0
MideastChannel,0,0
SnarkRemarks,0,0
ranniefung,0,0
NtumbaKongolo,0,0
philowiese,0,0
SipoBlog,0,0
DimKaramanis,0,0
Sofonisba_,0,0
emayfarris,0,0
DK_IM,0,0
bischini,0,0
MichaelPolSci,0,0
kdittmar,0,0
ANATOUNIS14,0,0
Ifre_shs,0,0
Rout_PoliticsIR,0,0
ruslantrad,0,0
jcberg,0,0
AGartenlaub,0,0
draymaker,0,0
WMPoliUnd,0,0
SharlettMary,0,0
Russell_Grote,0,0
JuliePhe,0,0
samarthbhaskar,0,0
AnaTska,0,0
SJRickard,0,0
kopfzeiler,0,0
saromrho,0,0
mikkisdr,0,0
DrJaneGreen,0,0
whatunotknow,0,0
RakshitSharma,0,0
vaidaengland,0,0
petrpribyla,0,0
dfriedman33,0,0
churchskirt,0,0
Kevbosheth,0,0
salen140,0,0
JINDALNIDHI,0,0
fabulousraghu,0,0
RomeMUN,0,0
thomgijs,0,0
hamsherjohn,0,0
toddsmalley,0,0
eaglading,0,0
stateadebate,0,0
katystigers,0,0
ajungherr,0,0
Scottj139,0,0
annuperspective,0,0
cfwells,0,0
A_McMahan,0,0
clrasmussen,0,0
istewart1919,0,0
WTFemale,0,0
j_kalmbach,0,0
ahujhes,0,0
pkmacdonald,0,0
fedeunderstress,0,0
NECPUL,0,0
election_data,0,0
indianlokpal,0,0
ma_me_ga,0,0
prospectjournal,0,0
taylorjmarvin,0,0
posreast,0,0
pgranitz,0,0
MoreRuckus,0,0
mooouna,0,0
nachmann,0,0
MOB238,0,0
largitio,0,0
mwdawson,0,0
ekfletch,0,0
wjkno1,0,0
Half_Street,0,0
vicarlos,0,0
uederman,0,0
First_Street,0,0
lauraessig,0,0
Salford_support,0,0
RaRapoport,0,0
DanaHoule,0,0
davefperkins,0,0
CIMA_Media,0,0
sarahkliff,0,0
dylangroves,0,0
electnr,0,0
pei_baoming,0,0
aplaceofhidingk,0,0
metrichead,0,0
frans_schuurman,0,0
stancorrey,0,0
TalithaKoumi7,0,0
joe_barnsley,0,0
occupyWINNING,0,0
MonkeyBrk,0,0
tiktishkoret,0,0
peich01,0,0
Sanita001,0,0
jtotheslatch,0,0
jmdenn,0,0
paulwaldman1,0,0
tgboeck,0,0
raspeditor,0,0
SurreyPolitics,0,0
carolinapleTCD,0,0
a_strezh,0,0
jahdkhalil,0,0
andyismo,0,0
jhgsouth,0,0
uOttawaCIPS,0,0
j140p,0,0
fbJ4evr,0,0
cjm103,0,0
eregonzalez,0,0
M0Hall0ran,0,0
MichaelGreig,0,0
RMDean,0,0
peterlorentzen,0,0
globalcpal,0,0
frenchie_A,0,0
JamesCosstick,0,0
TomJacobs_MM,0,0
ulg86,0,0
zeynebicener,0,0
exolyrical,0,0
laiabalcells,0,0
jacobchr,0,0
nawfalnet,0,0
lauravetter,0,0
jon_mellon,0,0
ryancdaugherty,0,0
RitaSousaVieira,0,0
jaylyall_red5,0,0
almahallawy,0,0
IrisABoyd,0,0
BrandonEden,0,0
OrionDada,0,0
caseyworks,0,0
jasoncook42,0,0
mktwrobs,0,0
AprilAJohnson,0,0
SAGEcriminology,0,0
andyhgton88,0,0
haroldpollack,0,0
stephen_djones,0,0
AlkaliSci,0,0
JeffGulati,0,0
CourtProf,0,0
BEHJ,0,0
PJMedia_com,0,0
TobySJames,0,0
KVadlamani,0,0
mike_digs,0,0
bartonbeth,0,0
johnmfrench,0,0
HashTheVote,0,0
jasonstodolka,0,0
josh_weinberg,0,0
vanantwerpa,0,0
nrepin,0,0
HTranscript_SFU,0,0
erikwscott,0,0
rruizrufino,0,0
mlopezplana,0,0
CascadianQ,0,0
Dr_S_Davidson,0,0
tatnews,0,0
civicallyminded,0,0
joshuadarr,0,0
lavallejc,0,0
NatalieWold,0,0
EdMigPer,0,0
SylviaFriedel,0,0
Ms_Diffident,0,0
adamsethlevine,0,0
stevelynch3,0,0
j_fuller,0,0
Fredbarbash,0,0
JohnRDundon,0,0
EmeraldEcon,0,0
wrip1m,0,0
HarryTCook,0,0
jtgasper,0,0
mecoutinho,0,0
stepscentre,0,0
PFTWorst,0,0
tiemanng,0,0
dilanthedylan,0,0
TyHanes,0,0
TheIPSBlog,0,0
Qatarway,0,0
brentonk,0,0
davism81,0,0
chakrabarty,0,0
kberlack,0,0
SouciantRich,0,0
johndickerson,0,0
USPolarization,0,0
pgousdal,0,0
fravel,0,0
HFinseraas,0,0
polbergceu,0,0
andreaudette,0,0
jashkenaz,0,0
PJEberlyn,0,0
HiddenAgent,0,0
p_barbera,0,0
mbgrinberg,0,0
Gamersolve,0,0
alicenutbrown,0,0
Caterz,0,0
jaimesalazarg,0,0
davdittrich,0,0
balkamos,0,0
rgl12007,0,0
devinaxtman,0,0
wiltonman,0,0
MattEckel,0,0
Conflict_Peace,0,0
SSRC_org,0,0
NJDC,0,0
MattieSteals,0,0
piajomte,0,0
MichaelManangu,0,0
ed_kilgore,0,0
sarahposner,0,0
politologoperu,0,0
BeirutToJupiter,0,0
vdBSophie,0,0
christcoumanis,0,0
The2012Project,0,0
RyanDEnos,0,0
Blumenrat,0,0
SenorEzra,0,0
ElectNext_Sanch,0,0
dnld_nrmn,0,0
jrf_uk,0,0
joshHuder,0,0
GWResearchBlog,0,0
think_tonk,0,0
prstein,0,0
BDMilne,0,0
kfierlbeck,0,0
NoyesAlexander,0,0
JesseHolcomb,0,0
bethanybh,0,0
maguire1977,0,0
amygershkoff,0,0
jsantanalopes,0,0
squarelyrooted,0,0
leilaniabbeythr,0,0
zeitblase,0,0
shangraw703,0,0
ttoboyle,0,0
samclifford,0,0
tito_labo,0,0
drjennings,0,0
leahmurray74,0,0
dogunderwater,0,0
claybobb,0,0
bryan_lindsey,0,0
UCLaCour,0,0
Doctor_Corbin,0,0
shawnwill100,0,0
iurquizu,0,0
EINUSPolitics,0,0
RaymondLyons,0,0
lindshi90,0,0
ReidStan,0,0
Versfeld,0,0
Trejoida,0,0
jnobop,0,0
gmarceau,0,0
PredictWise,0,0
cmjnova,0,0
MarkSinclairJr,0,0
HyLi007,0,0
mecapek,0,0
theburningdeck,0,0
padre_angle,0,0
BobFertik,0,0
redmangas,0,0
acohn98,0,0
steven_koch,0,0
ChrisCafero,0,0
owenmarsden,0,0
Melspjr1,0,0
NighthawkIB,0,0
PSparding,0,0
Ray_Harmon,0,0
Kateshon,0,0
SimonCopland,0,0
BenRegenspan,0,0
dropdownbox,0,0
G_Weinberg,0,0
JonathanVogeler,0,0
dulzspeaks,0,0
djhaza,0,0
KTRG,0,0
jermerkel,0,0
hadleynj,0,0
JordanAHoward,0,0
amaloney24,0,0
ccrippes,0,0
bornandbredOAK,0,0
lisatozzi,0,0
LDoren,0,0
AndyO2,0,0
nicksherlock,0,0
CkEvan,0,0
alanamoceri,0,0
newdust,0,0
djmadscribbler,0,0
HerschelKeck,0,0
mfrednielsen,0,0
DannyBraaten,0,0
Meri_J_Power,0,0
ctgrundm,0,0
santivalenz,0,0
citypolis,0,0
HistTeacher1453,0,0
NuisanceValue,0,0
Publisys,0,0
RolaenelDF,0,0
joanagh,0,0
NoExitRadio,0,0
charlottewest,0,0
kanonfoundation,0,0
haarpcontrol,0,0
Underverce,0,0
PrayersForOBAMA,0,0
pmlagasse,0,0
MPBuzza,0,0
miscellanyblue,0,0
corywleonard,0,0
EllieNeffPowell,0,0
manuelrico,0,0
BelenBarreiro_,0,0
codywaitenb,0,0
mershoncenter,0,0
MandyPeyton,0,0
MattGlassman312,0,0
RadarLake,0,0
SPagliari,0,0
EINUSStateNews,0,0
PowersDylan,0,0
zacharymears,0,0
aleixcuberes,0,0
CCFarre,0,0
Allegheny_Dems,0,0
eagleJME,0,0
selichko,0,0
fzusher1,0,0
JoeSirodcar,0,0
kanecarlock,0,0
CllrMcGuinness,0,0
jack_doherty,0,0
ilevido,0,0
brodie__g,0,0
DaveAlbertson,0,0
swimyourownway,0,0
Bethany308,0,0
ReneeSummers,0,0
michellewallace,0,0
nzruthdesouza,0,0
Mica4Life,0,0
popsthom,0,0
FasterthanShaun,0,0
jenkiiim,0,0
marekrybar,0,0
ngqua,0,0
lydiajhayes,0,0
KafkanDream,0,0
markgmc12,0,0
PhilosophersEye,0,0
JozefOpet,0,0
CA_Mod,0,0
dweak4,0,0
MBarakso,0,0
eazyellis,0,0
davidspatel,0,0
DamienBol,0,0
twetzling,0,0
Adam_Lombardi,0,0
dachtweets,0,0
sdreese,0,0
shrutikorada,0,0
DCDiners,0,0
Charlie98022,0,0
cd_lucas,0,0
danatgu,0,0
folegatticarol,0,0
GeneGualtieri,0,0
romaistanbul,0,0
TonyMadonna5,0,0
ranveigdf,0,0
vandvblog,0,0
JClarkDavis,0,0
paulbfagan,0,0
melissaleesands,0,0
rdomanski,0,0
cspdc,0,0
SteusloffWPA,0,0
antdlf,0,0
NateMJensen,0,0
tedsvo,0,0
simonboggis,0,0
SuffolkGVT,0,0
brycecorrigan,0,0
lluisrcamino,0,0
RedCladLoon,0,0
Dralhusein,0,0
JeremyMassey,0,0
Fioraia,0,0
yuvalweber,0,0
OksergCram,0,0
Peter_H_Urban,0,0
BuffDavis,0,0
jgeesing,0,0
RFIEA,0,0
kevinkarpiak,0,0
benjrooney,0,0
dimobe,0,0
blfraga,0,0
OnpointOutreach,0,0
CompTechNews,0,0
vicitimor,0,0
Rguibs,0,0
greggmcclymont,0,0
ccap39,0,0
risingbricsam,0,0
rpmusgra,0,0
ssantiuste,0,0
amyladley,0,0
markschemper,0,0
ClaireAdida,0,0
True__Grits,0,0
GeoffreyDollars,0,0
BJPolS,0,0
jericsinger,0,0
MichaelMalbin,0,0
warWren,0,0
KyleLSaunders,0,0
omarbsr,0,0
hjbastedo,0,0
jkresic,0,0
yorkphilosophy,0,0
rolandparis,0,0
james_vreeland,0,0
AVD911,0,0
CaviarCommunist,0,0
